334
334.7
335.5
336.3
337
337.8
338.5
339.3
340
340.8
341.6
342.3
343.1
343.8
344.6
345.3
346.1
346.9
347.6
348.4
349.1
349.9
350.6
351.4
352.2
352.9
353.7
354.4
355.2
355.9
356.7
357.4
358.2
359
359.7
360.5
361.2
362
362.7
363.5
364.3
365
365.8
366.5
367.3
368
368.8
369.6
370.3
371.1
371.8
372.6
373.3
374.1
374.8
375.6
376.4
377.1
377.9
378.6
379.4
380.1
380.9
381.7
382.4
383.2
383.9
384.7
385.4
386.2
386.9
387.7
388.5
389.2
390
390.7
391.5
392.2
393
393.7
394.5
395.3
396
396.8
397.5
398.3
399
399.8
400.5
401.3
402.1
402.8
403.6
404.3
405.1
405.8
406.6
407.3
408.1
408.9
409.6
410.4
411.1
411.9
412.6
413.4
414.1
414.9
415.6
416.4
417.2
417.9
418.7
419.4
420.2
420.9
421.7
422.4
423.2
424
424.7
425.5
426.2
427
427.7
428.5
429.2
430
430.7
431.5
432.2
433
433.8
434.5
435.3
436
436.8
437.5
438.3
439
439.8
440.5
441.3
442.1
442.8
443.6
444.3
445.1
445.8
446.6
447.3
448.1
448.8
449.6
450.3
451.1
451.8
452.6
453.4
454.1
454.9
455.6
456.4
457.1
457.9
458.6
459.4
460.1
460.9
461.6
462.4
463.1
463.9
464.7
465.4
466.2
466.9
467.7
468.4
469.2
469.9
470.7
471.4
472.2
472.9
473.7
474.4
475.2
475.9
476.7
477.4
478.2
478.9
479.7
480.5
481.2
482
482.7
483.5
484.2
485
485.7
486.5
487.2
488
488.7
489.5
490.2
491
491.7
492.5
493.2
494
494.7
495.5
496.2
497
497.7
498.5
499.2
500
500.7
501.5
502.2
503
503.7
504.5
505.3
506
506.8
507.5
508.3
509
509.8
510.5
511.3
512
512.8
513.5
514.3
515
515.8
516.5
517.3
518
518.8
519.5
520.3
521
521.8
522.5
523.3
524
524.8
525.5
526.3
527
527.8
528.5
529.3
530
530.8
531.5
532.3
533
533.8
534.5
535.3
536
536.7
537.5
538.2
539
539.7
540.5
541.2
542
542.7
543.5
544.2
545
545.7
546.5
547.2
548
548.7
549.5
550.2
551
551.7
552.5
553.2
554
554.7
555.5
556.2
557
557.7
558.5
559.2
559.9
560.7
561.4
562.2
562.9
563.7
564.4
565.2
565.9
566.7
567.4
568.2
568.9
569.7
570.4
571.2
571.9
572.6
573.4
574.1
574.9
575.6
576.4
577.1
577.9
578.6
579.4
580.1
580.9
581.6
582.4
583.1
583.8
584.6
585.3
586.1
586.8
587.6
588.3
589.1
589.8
590.6
591.3
592
592.8
593.5
594.3
595
595.8
596.5
597.3
598
598.8
599.5
600.2
601
601.7
602.5
603.2
604
604.7
605.5
606.2
606.9
607.7
608.4
609.2
609.9
610.7
611.4
612.2
612.9
613.6
614.4
615.1
615.9
616.6
617.4
618.1
618.8
619.6
620.3
621.1
621.8
622.6
623.3
624
624.8
625.5
626.3
627
627.8
628.5
629.2
630
630.7
631.5
632.2
633
633.7
634.4
635.2
635.9
636.7
637.4
638.1
638.9
639.6
640.4
641.1
641.9
642.6
643.3
644.1
644.8
645.6
646.3
647
647.8
648.5
649.3
650
650.7
651.5
652.2
653
653.7
654.5
655.2
655.9
656.7
657.4
658.2
658.9
659.6
660.4
661.1
661.9
662.6
663.3
664.1
664.8
665.6
666.3
667
667.8
668.5
669.2
670
670.7
671.5
672.2
672.9
673.7
674.4
675.2
675.9
676.6
677.4
678.1
678.8
679.6
680.3
681.1
681.8
682.5
683.3
684
684.8
685.5
686.2
687
687.7
688.4
689.2
689.9
690.6
691.4
692.1
692.9
693.6
694.3
695.1
695.8
696.5
697.3
698
698.8
699.5
700.2
701
701.7
702.4
703.2
703.9
704.6
705.4
706.1
706.8
707.6
708.3
709.1
709.8
710.5
711.3
712
712.7
713.5
714.2
714.9
715.7
716.4
717.1
717.9
718.6
719.3
720.1
720.8
721.5
722.3
723
723.7
724.5
725.2
725.9
726.7
727.4
728.1
728.9
729.6
730.3
731.1
731.8
732.5
733.3
734
734.7
735.5
736.2
736.9
737.7
738.4
739.1
739.9
740.6
741.3
742.1
742.8
743.5
744.3
745
745.7
746.4
747.2
747.9
748.6
749.4
750.1
750.8
751.6
752.3
753
753.8
754.5
755.2
755.9
756.7
757.4
758.1
758.9
759.6
760.3
761.1
761.8
762.5
763.2
764
764.7
765.4
766.2
766.9
767.6
768.3
769.1
769.8
770.5
771.3
772
772.7
773.4
774.2
774.9
775.6
776.4
777.1
777.8
778.5
779.3
780
780.7
781.4
782.2
782.9
783.6
784.4
785.1
785.8
786.5
787.3
788
788.7
789.4
790.2
790.9
791.6
792.3
793.1
793.8
794.5
795.2
796
796.7
797.4
798.2
798.9
799.6
800.3
801
801.8
802.5
803.2
803.9
804.7
805.4
806.1
806.8
807.6
808.3
809
809.7
810.5
811.2
811.9
812.6
813.4
814.1
814.8
815.5
816.2
817
817.7
818.4
819.1
819.9
820.6
821.3
822
822.8
823.5
824.2
824.9
825.6
826.4
827.1
827.8
828.5
829.2
830
830.7
831.4
832.1
832.8
833.6
834.3
835
835.7
836.4
837.2
837.9
838.6
839.3
840
840.8
841.5
842.2
842.9
843.6
844.4
845.1
845.8
846.5
847.2
848
848.7
849.4
850.1
850.8
851.5
852.3
853
853.7
854.4
855.1
855.9
856.6
857.3
858
858.7
859.4
860.2
860.9
861.6
862.3
863
863.7
864.5
865.2
865.9
866.6
867.3
868
868.8
869.5
870.2
870.9
871.6
872.3
873
873.8
874.5
875.2
875.9
876.6
877.3
878
878.8
879.5
880.2
880.9
881.6
882.3
883
883.8
884.5
885.2
885.9
886.6
887.3
888
888.7
889.5
890.2
890.9
891.6
892.3
893
893.7
894.4
895.2
895.9
896.6
897.3
898
898.7
899.4
900.1
900.8
901.6
902.3
903
903.7
904.4
905.1
905.8
906.5
907.2
907.9
908.7
909.4
910.1
910.8
911.5
912.2
912.9
913.6
914.3
915
915.7
916.5
917.2
917.9
918.6
919.3
920
920.7
921.4
922.1
922.8
923.5
924.2
924.9
925.7
926.4
927.1
927.8
928.5
929.2
929.9
930.6
931.3
932
932.7
933.4
934.1
934.8
935.5
936.2
936.9
937.6
938.4
939.1
939.8
940.5
941.2
941.9
942.6
943.3
944
944.7
945.4
946.1
946.8
947.5
948.2
948.9
949.6
950.3
951
951.7
952.4
953.1
953.8
954.5
955.2
955.9
956.6
957.3
958
958.7
959.4
960.1
960.8
961.5
962.2
962.9
963.6
964.3
965
965.7
966.4
967.1
967.8
968.5
969.2
969.9
970.6
971.3
972
972.7
973.4
974.1
974.8
975.5
976.2
976.9
977.6
978.3
979
979.7
980.4
981.1
981.8
982.5
983.2
983.9
984.6
985.3
986
986.7
987.4
988.1
988.8
989.5
990.2
990.9
991.6
992.3
993
993.6
994.3
995
995.7
996.4
997.1
997.8
998.5
999.2
999.9
1000.6
1001.3
1002
1002.7
1003.4
1004.1
1004.8
1005.4
1006.1
1006.8
1007.5
1008.2
1008.9
1009.6
1010.3
1011
1011.7
1012.4
1013.1
1013.8
1014.4
1015.1
1015.8
1016.5
1017.2
1017.9
1018.6
1019.3
1020
1020.7
1021.3
1022
1022.7
1023.4
1024.1
1024.8
1025.5
1026.2
1026.9
1027.5
1028.2
1028.9
1029.6
1030.3
1031
1031.7
1032.4
1033.1
1033.7
1034.4
1035.1
1035.8
1036.5
1037.2
1037.9
1038.6
1039.2
1039.9
1040.6
1041.3
1042
1042.7
1043.4
1044
1044.7
1045.4
1046.1
1046.8
1047.5
1048.1
1048.8
1049.5
1050.2
1050.9
1051.6
1052.3
1052.9
1053.6
1054.3
1055
1055.7
1056.4
1057
1057.7
1058.4
1059.1
1059.8
1060.4
1061.1
1061.8
1062.5
1063.2
1063.9
1064.5
1065.2
1065.9
1066.6
1067.3
1067.9
1068.6
1069.3
1070
1070.7
1071.3
1072
1072.7
1073.4
1074.1
1074.7
1075.4
