DATE (MM/DD/YYYY),MST,AOD [400nm],AOD [500nm],AOD [675nm],AOD [870nm],AOD [1020nm],SSA [675nm],Asymmetry [675nm]
1/1/2020,15:00,0.0232,0.0205,0.0140,0.0082,0.0055,0.9920,0.6550
1/2/2020,09:30,0.0441,0.0389,0.0290,0.0176,0.0187,0.9947,0.6869
1/2/2020,09:40,0.0379,0.0317,0.0220,0.0091,0.0110,0.9883,0.6553
1/2/2020,10:30,0.0405,0.0332,0.0230,0.0105,0.0071,0.9964,0.6515
1/2/2020,12:50,0.0527,0.0411,0.0287,0.0145,0.0111,1.0000,0.6401
1/2/2020,13:10,0.0456,0.0364,0.0263,0.0114,0.0098,0.9942,0.6116
1/2/2020,13:40,0.0528,0.0437,0.0316,0.0174,0.0153,0.9994,0.6596
1/2/2020,13:50,0.0530,0.0437,0.0307,0.0172,0.0160,0.9981,0.6537
1/2/2020,14:00,0.0637,0.0526,0.0422,0.0292,0.0247,0.9998,0.6728
1/2/2020,15:30,0.0434,0.0379,0.0255,0.0151,0.0143,0.9927,0.6657
1/2/2020,15:40,0.0368,0.0345,0.0232,0.0138,0.0132,0.9985,0.6709
1/3/2020,08:20,0.0163,0.0180,0.0129,0.0075,0.0113,1.0000,0.6705
1/3/2020,08:30,0.0203,0.0194,0.0124,0.0063,0.0109,1.0000,0.6546
1/3/2020,11:30,0.0414,0.0360,0.0336,0.0260,0.0282,0.9181,0.7462
1/5/2020,11:50,0.0382,0.0246,0.0177,0.0098,0.0105,1.0000,0.6048
1/5/2020,14:50,0.0380,0.0268,0.0172,0.0117,0.0136,0.9933,0.6284
1/5/2020,15:00,0.0347,0.0243,0.0145,0.0103,0.0120,0.9954,0.5994
1/5/2020,15:10,0.0352,0.0248,0.0158,0.0100,0.0127,0.9937,0.6210
1/5/2020,15:30,0.0352,0.0265,0.0175,0.0130,0.0154,0.9867,0.6474
1/5/2020,15:40,0.0321,0.0245,0.0145,0.0116,0.0138,0.9908,0.6762
1/6/2020,09:40,0.0472,0.0389,0.0284,0.0152,0.0199,0.9927,0.6658
1/6/2020,10:00,0.0475,0.0397,0.0301,0.0143,0.0196,0.9922,0.6501
1/6/2020,10:20,0.0485,0.0376,0.0279,0.0138,0.0166,0.9931,0.6403
1/6/2020,10:30,0.0487,0.0383,0.0293,0.0138,0.0170,0.8209,0.6311
1/6/2020,10:40,0.0490,0.0397,0.0295,0.0133,0.0185,0.9898,0.6530
1/6/2020,10:50,0.0527,0.0428,0.0314,0.0154,0.0186,0.9919,0.6275
1/6/2020,13:20,0.0424,0.0326,0.0236,0.0097,0.0139,0.9970,0.6391
1/6/2020,15:30,0.0359,0.0296,0.0192,0.0113,0.0118,0.9923,0.6572
1/6/2020,15:50,0.0272,0.0247,0.0161,0.0103,0.0105,0.9981,0.6504
1/6/2020,16:00,0.0189,0.0203,0.0138,0.0100,0.0104,0.9992,0.7082
1/7/2020,08:20,0.0184,0.0190,0.0131,0.0095,0.0113,0.9978,0.7129
1/7/2020,08:30,0.0200,0.0191,0.0133,0.0091,0.0104,0.9963,0.6989
1/7/2020,08:40,0.0240,0.0210,0.0139,0.0085,0.0100,0.9985,0.6733
1/7/2020,15:30,0.0346,0.0265,0.0177,0.0142,0.0106,0.9954,0.5827
1/7/2020,15:40,0.0331,0.0256,0.0169,0.0142,0.0109,1.0000,0.6585
1/7/2020,15:50,0.0295,0.0242,0.0160,0.0144,0.0116,0.9796,0.6978
1/7/2020,16:00,0.0231,0.0211,0.0141,0.0140,0.0119,0.9958,0.7078
1/7/2020,16:10,0.0133,0.0161,0.0111,0.0130,0.0112,0.9999,0.7288
1/8/2020,10:50,0.0289,0.0200,0.0145,0.0077,0.0000,0.9962,0.6129
1/9/2020,08:20,0.0335,0.0324,0.0223,0.0136,0.0167,0.9997,0.6650
1/9/2020,08:30,0.0384,0.0340,0.0236,0.0136,0.0163,0.9954,0.6586
1/9/2020,08:40,0.0422,0.0356,0.0241,0.0133,0.0161,0.9953,0.6505
1/9/2020,09:00,0.0428,0.0361,0.0247,0.0138,0.0160,0.9956,0.6613
1/9/2020,09:10,0.0485,0.0392,0.0267,0.0144,0.0168,0.9905,0.6540
1/9/2020,09:20,0.0438,0.0350,0.0243,0.0118,0.0144,0.9844,0.6548
1/9/2020,09:30,0.0456,0.0359,0.0244,0.0114,0.0136,0.9978,0.6381
1/9/2020,09:50,0.0469,0.0384,0.0286,0.0150,0.0160,0.9988,0.6723
1/9/2020,13:30,0.0565,0.0460,0.0353,0.0202,0.0182,1.0000,0.6746
1/10/2020,08:20,0.0543,0.0448,0.0291,0.0173,0.0205,0.9661,0.6533
1/10/2020,08:30,0.0550,0.0447,0.0291,0.0161,0.0198,0.9687,0.6476
1/10/2020,08:40,0.0545,0.0440,0.0281,0.0153,0.0192,0.9991,0.6264
1/10/2020,08:50,0.0562,0.0448,0.0294,0.0152,0.0182,0.9977,0.6077
1/10/2020,09:00,0.0594,0.0464,0.0296,0.0154,0.0185,0.9668,0.6220
1/10/2020,09:20,0.0705,0.0538,0.0342,0.0176,0.0205,0.9978,0.6205
1/10/2020,09:30,0.0781,0.0583,0.0393,0.0202,0.0222,0.9976,0.6334
1/10/2020,11:30,0.0963,0.0737,0.0529,0.0313,0.0381,0.9924,0.6158
1/10/2020,11:40,0.0848,0.0609,0.0442,0.0198,0.0261,0.9915,0.5917
1/10/2020,13:20,0.4367,0.4035,0.3767,0.3569,0.3641,0.7972,0.8201
1/10/2020,15:20,0.1385,0.1086,0.0787,0.0591,0.0605,0.9079,0.6682
1/10/2020,15:30,0.1210,0.0928,0.0638,0.0455,0.0468,0.9993,0.6460
1/10/2020,15:40,0.1111,0.0848,0.0564,0.0388,0.0397,0.9994,0.6576
1/10/2020,16:00,0.1052,0.0811,0.0540,0.0392,0.0384,0.9927,0.6606
1/10/2020,16:10,0.0879,0.0707,0.0473,0.0352,0.0346,0.9977,0.6673
1/11/2020,08:40,0.0418,0.0349,0.0228,0.0114,0.0198,0.9962,0.6389
1/11/2020,08:50,0.0437,0.0363,0.0250,0.0115,0.0201,0.8795,0.6424
1/11/2020,09:30,0.0436,0.0346,0.0240,0.0108,0.0197,0.9814,0.6134
1/11/2020,09:40,0.0415,0.0320,0.0210,0.0056,0.0168,0.9716,0.5805
1/11/2020,09:50,0.0430,0.0342,0.0236,0.0093,0.0169,0.9497,0.6128
1/11/2020,10:20,0.0431,0.0346,0.0253,0.0099,0.0193,0.8164,0.5927
1/11/2020,10:30,0.0466,0.0377,0.0274,0.0120,0.0179,0.7791,0.6223
1/11/2020,10:40,0.0447,0.0353,0.0254,0.0108,0.0188,0.9999,0.6166
1/11/2020,10:50,0.0480,0.0386,0.0274,0.0120,0.0179,0.8428,0.6034
1/11/2020,11:50,0.0431,0.0321,0.0234,0.0113,0.0100,0.9986,0.6081
1/11/2020,12:00,0.0443,0.0333,0.0260,0.0108,0.0094,0.4524,0.5991
1/11/2020,14:20,0.0787,0.0615,0.0451,0.0303,0.0272,0.9962,0.6584
1/12/2020,08:30,0.0328,0.0315,0.0225,0.0109,0.0131,0.8464,0.6747
1/12/2020,09:00,0.0378,0.0329,0.0242,0.0107,0.0122,0.8243,0.6795
1/12/2020,09:10,0.0350,0.0308,0.0233,0.0105,0.0108,0.8278,0.6715
1/12/2020,09:30,0.0334,0.0287,0.0215,0.0079,0.0102,0.8400,0.6525
1/12/2020,09:40,0.0356,0.0307,0.0219,0.0097,0.0119,0.8180,0.6551
1/12/2020,09:50,0.0330,0.0283,0.0212,0.0067,0.0100,0.8108,0.6541
1/12/2020,10:00,0.0316,0.0279,0.0216,0.0064,0.0115,0.8485,0.6491
1/12/2020,10:10,0.0351,0.0291,0.0226,0.0085,0.0118,0.8341,0.6529
1/12/2020,10:20,0.0356,0.0293,0.0239,0.0073,0.0113,0.7925,0.6149
1/12/2020,10:40,0.0319,0.0276,0.0210,0.0074,0.0104,0.8059,0.6580
1/12/2020,12:20,0.0339,0.0278,0.0227,0.0076,0.0071,0.8617,0.6469
1/12/2020,13:50,0.0425,0.0352,0.0270,0.0115,0.0123,0.9998,0.6554
1/13/2020,08:20,0.0367,0.0361,0.0256,0.0146,0.0180,0.9983,0.6627
1/13/2020,08:30,0.0383,0.0359,0.0251,0.0137,0.0170,0.9877,0.6622
1/13/2020,08:40,0.0387,0.0358,0.0245,0.0133,0.0160,0.9871,0.6768
1/13/2020,08:50,0.0436,0.0383,0.0269,0.0134,0.0172,0.9963,0.6665
1/13/2020,09:10,0.0472,0.0412,0.0299,0.0141,0.0181,0.9974,0.6635
1/13/2020,09:30,0.0462,0.0381,0.0289,0.0132,0.0150,0.9204,0.6587
1/13/2020,09:40,0.0545,0.0439,0.0317,0.0170,0.0173,0.9964,0.6540
1/13/2020,09:50,0.0519,0.0441,0.0323,0.0162,0.0169,0.8748,0.6513
1/13/2020,10:00,0.0490,0.0401,0.0295,0.0148,0.0149,0.9074,0.6447
1/13/2020,13:50,0.0362,0.0305,0.0246,0.0106,0.0136,0.9995,0.6641
1/13/2020,14:50,0.0377,0.0330,0.0255,0.0140,0.0117,1.0000,0.6664
1/13/2020,15:00,0.0366,0.0318,0.0241,0.0125,0.0117,0.9995,0.6601
1/13/2020,15:10,0.0351,0.0309,0.0230,0.0122,0.0117,0.7615,0.6492
1/13/2020,15:20,0.0345,0.0305,0.0225,0.0125,0.0113,0.9998,0.6611
1/13/2020,15:40,0.0290,0.0278,0.0205,0.0119,0.0111,0.9968,0.6749
1/13/2020,15:50,0.0277,0.0267,0.0197,0.0115,0.0106,0.9941,0.6762
1/13/2020,16:00,0.0256,0.0258,0.0192,0.0120,0.0115,0.9995,0.6813
1/13/2020,16:10,0.0158,0.0211,0.0157,0.0110,0.0112,0.9957,0.6983
1/14/2020,08:20,0.0213,0.0215,0.0158,0.0112,0.0134,0.9863,0.6875
1/14/2020,08:30,0.0229,0.0229,0.0174,0.0119,0.0130,0.9931,0.6874
1/14/2020,08:40,0.0247,0.0238,0.0178,0.0107,0.0123,0.9962,0.6771
1/14/2020,08:50,0.0248,0.0236,0.0182,0.0106,0.0117,0.9491,0.6824
1/14/2020,09:00,0.0268,0.0243,0.0188,0.0099,0.0110,0.9522,0.6699
1/14/2020,09:10,0.0300,0.0261,0.0200,0.0106,0.0108,0.9933,0.6446
1/14/2020,09:20,0.0307,0.0266,0.0205,0.0106,0.0099,0.9311,0.6478
1/14/2020,09:30,0.0302,0.0255,0.0198,0.0101,0.0092,0.9935,0.6570
1/14/2020,09:40,0.0278,0.0238,0.0181,0.0089,0.0079,0.9931,0.6248
1/14/2020,15:40,0.0300,0.0284,0.0214,0.0155,0.0117,0.9999,0.6879
1/14/2020,15:50,0.0277,0.0269,0.0204,0.0137,0.0101,1.0000,0.6867
1/14/2020,16:10,0.0175,0.0221,0.0166,0.0132,0.0109,0.9968,0.6985
1/15/2020,08:20,0.0254,0.0228,0.0146,0.0100,0.0144,1.0000,0.6394
1/15/2020,08:30,0.0293,0.0244,0.0156,0.0094,0.0136,1.0000,0.6253
1/15/2020,09:00,0.0327,0.0256,0.0168,0.0079,0.0132,1.0000,0.5695
1/15/2020,09:20,0.0348,0.0265,0.0180,0.0086,0.0105,0.9836,0.6054
1/15/2020,09:30,0.0353,0.0260,0.0181,0.0082,0.0105,0.9898,0.6194
1/15/2020,09:40,0.0387,0.0279,0.0194,0.0093,0.0103,0.9999,0.6082
1/15/2020,09:50,0.0395,0.0280,0.0205,0.0087,0.0110,0.9917,0.5959
1/15/2020,10:00,0.0459,0.0324,0.0225,0.0116,0.0126,0.9995,0.5802
1/15/2020,10:30,0.0480,0.0333,0.0244,0.0109,0.0129,0.9645,0.5925
1/15/2020,10:40,0.0462,0.0314,0.0256,0.0116,0.0130,0.7501,0.6217
1/15/2020,10:50,0.0502,0.0339,0.0250,0.0128,0.0135,0.9953,0.5844
1/15/2020,11:00,0.0545,0.0370,0.0266,0.0131,0.0148,0.8743,0.5983
1/15/2020,11:10,0.0522,0.0344,0.0250,0.0119,0.0127,0.7719,0.6224
1/15/2020,11:20,0.0490,0.0336,0.0254,0.0133,0.0117,0.7431,0.6167
1/15/2020,11:50,0.0573,0.0386,0.0283,0.0167,0.0161,0.7393,0.6129
1/15/2020,12:20,0.0547,0.0387,0.0275,0.0174,0.0178,0.9860,0.5368
1/15/2020,12:40,0.0550,0.0396,0.0310,0.0183,0.0196,0.8961,0.6598
1/15/2020,12:50,0.0581,0.0427,0.0330,0.0217,0.0226,1.0000,0.6658
1/15/2020,13:00,0.0590,0.0414,0.0306,0.0192,0.0192,1.0000,0.6420
1/15/2020,13:30,0.0571,0.0429,0.0334,0.0212,0.0231,0.9998,0.6696
1/15/2020,13:40,0.0556,0.0421,0.0344,0.0223,0.0239,0.9955,0.6297
1/15/2020,14:10,0.0523,0.0410,0.0340,0.0225,0.0242,0.9530,0.7072
1/15/2020,14:30,0.0514,0.0404,0.0323,0.0225,0.0232,0.9997,0.6117
1/15/2020,14:40,0.0543,0.0434,0.0351,0.0257,0.0264,0.9973,0.6909
1/15/2020,14:50,0.0534,0.0425,0.0330,0.0249,0.0259,0.9897,0.6525
1/15/2020,15:00,0.0550,0.0443,0.0349,0.0269,0.0281,0.9992,0.6885
1/15/2020,15:10,0.0562,0.0449,0.0358,0.0271,0.0289,0.9996,0.6900
1/15/2020,15:30,0.0542,0.0447,0.0348,0.0276,0.0289,0.9992,0.6949
1/15/2020,15:40,0.0531,0.0448,0.0346,0.0283,0.0295,0.9970,0.7009
1/15/2020,15:50,0.0548,0.0465,0.0366,0.0306,0.0315,0.9907,0.7079
1/15/2020,16:00,0.0476,0.0431,0.0346,0.0306,0.0320,0.9884,0.7231
1/15/2020,16:10,0.0437,0.0413,0.0335,0.0307,0.0320,0.9926,0.7262
1/15/2020,16:20,0.0321,0.0352,0.0297,0.0290,0.0302,0.9980,0.7408
1/17/2020,08:20,0.0170,0.0184,0.0133,0.0089,0.0091,0.9977,0.6959
1/17/2020,08:30,0.0218,0.0205,0.0141,0.0088,0.0087,0.9931,0.6801
1/17/2020,09:30,0.0489,0.0391,0.0284,0.0171,0.0134,0.9948,0.6314
1/17/2020,12:50,0.0412,0.0327,0.0247,0.0105,0.0061,0.9973,0.6507
1/18/2020,11:20,0.0502,0.0409,0.0376,0.0275,0.0292,0.9219,0.7216
1/18/2020,11:30,0.0383,0.0278,0.0237,0.0136,0.0134,0.9993,0.6601
1/19/2020,08:20,0.0873,0.0822,0.0725,0.0651,0.0673,0.9977,0.6939
1/19/2020,08:40,0.0995,0.0916,0.0811,0.0713,0.0735,0.9953,0.7071
1/19/2020,08:50,0.1042,0.0947,0.0835,0.0725,0.0756,0.9952,0.6904
1/19/2020,09:20,0.1042,0.0918,0.0808,0.0683,0.0706,0.9977,0.6830
1/19/2020,09:30,0.1040,0.0909,0.0795,0.0674,0.0680,0.9954,0.6810
1/19/2020,09:40,0.1043,0.0906,0.0787,0.0659,0.0660,0.9949,0.6814
1/19/2020,10:00,0.1059,0.0910,0.0794,0.0674,0.0658,0.9955,0.6793
1/19/2020,10:10,0.0967,0.0817,0.0682,0.0571,0.0541,0.9978,0.6697
1/19/2020,10:30,0.1000,0.0844,0.0734,0.0594,0.0577,1.0000,0.6776
1/19/2020,10:40,0.1083,0.0942,0.0839,0.0693,0.0668,0.9950,0.6926
1/19/2020,10:50,0.1230,0.1069,0.0967,0.0810,0.0775,0.9907,0.6878
1/19/2020,11:00,0.1251,0.1096,0.0984,0.0828,0.0788,0.9955,0.6863
1/19/2020,11:10,0.1206,0.1035,0.0901,0.0771,0.0742,0.9954,0.6795
1/19/2020,11:20,0.1258,0.1071,0.0947,0.0794,0.0763,0.9952,0.6820
1/19/2020,11:30,0.1170,0.0969,0.0837,0.0693,0.0667,0.9828,0.6806
1/19/2020,11:40,0.1145,0.0946,0.0850,0.0682,0.0626,0.9957,0.6722
1/19/2020,11:50,0.1114,0.0913,0.0781,0.0664,0.0598,0.9952,0.6754
1/19/2020,12:00,0.1105,0.0904,0.0766,0.0626,0.0558,0.9906,0.6718
1/19/2020,12:10,0.1121,0.0903,0.0767,0.0617,0.0533,0.9912,0.6671
1/19/2020,12:20,0.1068,0.0855,0.0735,0.0573,0.0511,0.9978,0.6695
1/19/2020,12:30,0.1201,0.0941,0.0775,0.0591,0.0520,0.9954,0.6605
1/19/2020,12:40,0.1062,0.0856,0.0686,0.0553,0.0478,0.9977,0.6639
1/19/2020,12:50,0.1051,0.0820,0.0663,0.0497,0.0426,0.9693,0.6535
1/19/2020,13:00,0.1052,0.0802,0.0653,0.0487,0.0411,0.9854,0.6507
1/19/2020,13:10,0.1029,0.0790,0.0623,0.0453,0.0399,0.8899,0.6533
1/19/2020,13:20,0.1005,0.0771,0.0613,0.0447,0.0390,0.9958,0.6511
1/19/2020,13:30,0.0952,0.0724,0.0544,0.0403,0.0352,0.9994,0.6371
1/19/2020,13:40,0.1033,0.0768,0.0595,0.0442,0.0381,0.9989,0.6439
1/19/2020,14:10,0.1116,0.0862,0.0672,0.0497,0.0451,0.9911,0.6425
1/19/2020,14:20,0.1142,0.0874,0.0660,0.0498,0.0448,0.9989,0.6440
1/19/2020,14:30,0.1090,0.0821,0.0615,0.0456,0.0408,0.9914,0.6314
1/19/2020,14:40,0.1094,0.0819,0.0597,0.0453,0.0397,0.9957,0.6392
1/19/2020,14:50,0.1003,0.0753,0.0560,0.0414,0.0351,0.9921,0.6301
1/19/2020,15:00,0.1027,0.0754,0.0523,0.0389,0.0335,0.9990,0.6371
1/19/2020,15:10,0.0979,0.0723,0.0507,0.0371,0.0325,0.9989,0.6434
1/19/2020,15:40,0.0951,0.0683,0.0446,0.0326,0.0276,0.9685,0.6427
1/19/2020,15:50,0.0941,0.0676,0.0438,0.0324,0.0279,1.0000,0.6169
1/19/2020,16:00,0.0910,0.0652,0.0414,0.0312,0.0274,1.0000,0.6140
1/19/2020,16:10,0.0917,0.0668,0.0426,0.0329,0.0290,1.0000,0.6239
1/19/2020,16:20,0.0837,0.0628,0.0402,0.0325,0.0290,0.9995,0.6245
1/20/2020,08:30,0.1332,0.1280,0.1231,0.1233,0.1300,0.9422,0.7756
1/20/2020,10:50,0.0940,0.0784,0.0722,0.0641,0.0627,0.8774,0.6980
1/23/2020,16:10,0.0175,0.0174,0.0119,0.0083,0.0089,0.9992,0.6976
1/23/2020,16:20,0.0094,0.0132,0.0094,0.0078,0.0087,0.9950,0.7364
1/24/2020,08:10,0.0091,0.0118,0.0086,0.0059,0.0087,1.0000,0.6806
1/24/2020,13:10,0.0786,0.0659,0.0611,0.0549,0.0465,0.9315,0.7178
1/25/2020,08:10,0.0196,0.0206,0.0141,0.0083,0.0100,0.9854,0.6720
1/25/2020,08:30,0.0266,0.0241,0.0162,0.0081,0.0097,0.9976,0.6670
1/25/2020,08:40,0.0277,0.0242,0.0167,0.0083,0.0087,0.9881,0.6646
1/25/2020,08:50,0.0299,0.0252,0.0176,0.0087,0.0079,0.9888,0.6629
1/25/2020,09:00,0.0321,0.0261,0.0175,0.0084,0.0073,0.9981,0.6485
1/25/2020,09:10,0.0301,0.0247,0.0179,0.0072,0.0064,0.9996,0.6441
1/25/2020,09:20,0.0315,0.0255,0.0174,0.0068,0.0065,0.9989,0.6334
1/25/2020,09:30,0.0317,0.0253,0.0181,0.0075,0.0061,0.7154,0.6882
1/25/2020,09:40,0.0294,0.0237,0.0172,0.0079,0.0050,0.9343,0.7152
1/25/2020,11:20,0.0259,0.0189,0.0152,0.0056,0.0000,0.4180,0.6174
1/28/2020,08:10,0.0344,0.0296,0.0204,0.0124,0.0153,0.9640,0.6657
1/28/2020,08:20,0.0342,0.0293,0.0206,0.0120,0.0152,0.9570,0.6688
1/28/2020,08:30,0.0375,0.0298,0.0198,0.0113,0.0144,0.9976,0.6401
1/28/2020,08:50,0.0414,0.0316,0.0217,0.0115,0.0137,0.9844,0.6316
1/28/2020,09:10,0.0514,0.0370,0.0252,0.0131,0.0141,0.9927,0.6100
1/28/2020,09:30,0.0505,0.0373,0.0255,0.0132,0.0133,0.9874,0.6069
1/28/2020,09:40,0.0521,0.0379,0.0258,0.0130,0.0132,0.9866,0.6025
1/28/2020,09:50,0.0510,0.0369,0.0261,0.0127,0.0128,0.9994,0.5869
1/28/2020,10:00,0.0566,0.0420,0.0327,0.0184,0.0192,0.7984,0.6301
1/28/2020,10:20,0.0522,0.0370,0.0278,0.0134,0.0117,0.7875,0.6065
1/28/2020,10:30,0.0506,0.0378,0.0268,0.0131,0.0133,0.7758,0.6017
1/28/2020,10:40,0.0526,0.0375,0.0269,0.0126,0.0145,0.9999,0.5924
1/28/2020,10:50,0.0509,0.0365,0.0244,0.0119,0.0144,0.9903,0.6288
1/28/2020,11:00,0.0487,0.0346,0.0262,0.0110,0.0133,0.7711,0.6126
1/28/2020,11:10,0.0520,0.0376,0.0290,0.0138,0.0151,0.7738,0.6341
1/28/2020,11:20,0.0509,0.0365,0.0282,0.0123,0.0138,0.7801,0.6226
1/28/2020,11:30,0.0499,0.0361,0.0264,0.0121,0.0151,0.8287,0.5718
1/28/2020,11:40,0.0460,0.0339,0.0268,0.0109,0.0144,0.8689,0.5578
1/28/2020,11:50,0.0467,0.0336,0.0259,0.0120,0.0117,0.7693,0.6304
1/28/2020,12:00,0.0473,0.0336,0.0274,0.0109,0.0108,0.7962,0.6344
1/28/2020,12:10,0.0459,0.0327,0.0252,0.0111,0.0103,0.7307,0.5555
1/28/2020,12:30,0.0485,0.0344,0.0255,0.0105,0.0112,0.7479,0.6196
1/28/2020,12:40,0.0499,0.0342,0.0258,0.0115,0.0092,0.7534,0.5525
1/28/2020,13:30,0.0503,0.0353,0.0260,0.0143,0.0098,0.7920,0.6280
1/28/2020,13:40,0.0532,0.0362,0.0295,0.0158,0.0112,0.7196,0.5975
1/28/2020,14:40,0.0488,0.0361,0.0256,0.0151,0.0093,0.9861,0.6549
1/28/2020,15:00,0.0505,0.0379,0.0253,0.0164,0.0106,0.9962,0.6033
1/28/2020,16:20,0.0252,0.0241,0.0158,0.0109,0.0093,0.9967,0.6789
1/28/2020,16:30,0.0192,0.0213,0.0143,0.0108,0.0098,0.9974,0.7036
1/31/2020,08:10,0.0184,0.0195,0.0148,0.0081,0.0109,0.9544,0.6863
2/2/2020,08:10,0.0122,0.0131,0.0095,0.0074,0.0050,0.9997,0.6962
2/2/2020,08:30,0.0182,0.0157,0.0113,0.0076,0.0036,0.9986,0.6733
2/2/2020,09:50,0.0211,0.0150,0.0122,0.0065,0.0000,0.9991,0.6643
3/2/2020,10:20,0.0870,0.0717,0.0459,0.0261,0.0392,1.0000,0.6087
3/2/2020,10:30,0.0941,0.0750,0.0486,0.0285,0.0414,1.0000,0.6013
3/2/2020,10:50,0.0935,0.0749,0.0479,0.0294,0.0422,1.0000,0.5698
3/2/2020,11:00,0.0840,0.0684,0.0463,0.0273,0.0448,1.0000,0.5785
3/2/2020,11:10,0.1130,0.0906,0.0582,0.0357,0.0489,0.8749,0.6080
3/2/2020,11:40,0.0845,0.0679,0.0462,0.0288,0.0422,0.9992,0.6104
3/2/2020,11:50,0.0911,0.0729,0.0494,0.0303,0.0421,0.9639,0.5762
3/2/2020,12:00,0.0807,0.0650,0.0434,0.0284,0.0408,0.9994,0.5386
3/2/2020,12:10,0.0915,0.0743,0.0495,0.0300,0.0414,0.9899,0.5797
3/2/2020,12:20,0.0856,0.0712,0.0470,0.0312,0.0407,0.9977,0.6852
3/2/2020,12:30,0.0996,0.0818,0.0536,0.0332,0.0432,0.9382,0.6212
3/2/2020,12:40,0.0993,0.0796,0.0525,0.0369,0.0432,0.9481,0.6793
3/2/2020,12:50,0.0910,0.0763,0.0538,0.0373,0.0439,0.9930,0.6576
3/2/2020,13:00,0.0818,0.0719,0.0528,0.0389,0.0477,0.9083,0.5874
3/3/2020,07:20,0.0378,0.0366,0.0257,0.0205,0.0242,0.9985,0.6711
3/3/2020,07:30,0.0442,0.0393,0.0263,0.0205,0.0245,1.0000,0.6375
3/3/2020,07:40,0.0433,0.0390,0.0268,0.0190,0.0243,0.9916,0.6405
3/3/2020,07:50,0.0434,0.0387,0.0259,0.0177,0.0239,0.9950,0.5996
3/3/2020,08:10,0.0416,0.0366,0.0247,0.0170,0.0229,0.9909,0.6316
3/3/2020,08:20,0.0412,0.0358,0.0228,0.0146,0.0199,0.9993,0.6008
3/3/2020,08:30,0.0437,0.0379,0.0244,0.0170,0.0207,0.9998,0.6018
3/3/2020,08:40,0.0452,0.0388,0.0255,0.0181,0.0228,0.9875,0.6056
3/3/2020,08:50,0.0490,0.0405,0.0269,0.0177,0.0251,0.9882,0.6186
3/3/2020,09:00,0.0478,0.0419,0.0281,0.0189,0.0253,0.9985,0.6002
3/3/2020,09:10,0.0504,0.0412,0.0277,0.0183,0.0241,0.9896,0.6130
3/3/2020,09:20,0.0492,0.0423,0.0287,0.0210,0.0248,0.9968,0.6223
3/3/2020,09:30,0.0490,0.0416,0.0279,0.0194,0.0245,0.9893,0.6199
3/3/2020,09:50,0.0470,0.0406,0.0278,0.0210,0.0232,0.9966,0.6508
3/3/2020,10:00,0.0467,0.0411,0.0288,0.0181,0.0239,1.0000,0.6277
3/3/2020,10:10,0.0460,0.0415,0.0275,0.0209,0.0216,0.9954,0.6248
3/3/2020,10:30,0.0524,0.0444,0.0330,0.0232,0.0231,0.9498,0.6602
3/3/2020,10:40,0.0497,0.0428,0.0294,0.0242,0.0218,0.9950,0.6297
3/3/2020,10:50,0.0468,0.0413,0.0287,0.0222,0.0224,0.9626,0.6367
3/3/2020,11:10,0.0461,0.0393,0.0266,0.0208,0.0208,0.9927,0.6697
3/3/2020,12:00,0.0424,0.0383,0.0245,0.0207,0.0178,0.9945,0.6696
3/3/2020,12:20,0.0417,0.0381,0.0268,0.0187,0.0215,0.9048,0.6631
3/3/2020,12:30,0.0450,0.0394,0.0263,0.0193,0.0222,0.9797,0.6376
3/3/2020,13:10,0.0487,0.0424,0.0277,0.0210,0.0240,0.9536,0.7253
3/3/2020,13:30,0.0473,0.0419,0.0271,0.0209,0.0247,0.9931,0.6971
3/3/2020,13:50,0.0517,0.0444,0.0306,0.0220,0.0249,0.9653,0.6522
3/3/2020,15:20,0.0619,0.0554,0.0428,0.0366,0.0348,0.8721,0.7074
3/3/2020,15:30,0.0498,0.0433,0.0301,0.0233,0.0222,0.8931,0.7004
3/3/2020,15:40,0.0509,0.0434,0.0295,0.0235,0.0221,0.9503,0.6617
3/3/2020,15:50,0.0520,0.0441,0.0299,0.0238,0.0226,0.9875,0.6539
3/3/2020,16:00,0.0509,0.0435,0.0287,0.0219,0.0222,0.9816,0.6453
3/3/2020,16:10,0.0474,0.0408,0.0273,0.0218,0.0205,0.9946,0.6513
3/3/2020,16:20,0.0466,0.0402,0.0268,0.0211,0.0202,0.9977,0.6578
3/3/2020,16:40,0.0436,0.0385,0.0257,0.0210,0.0202,0.9915,0.6528
3/3/2020,17:00,0.0366,0.0334,0.0223,0.0188,0.0182,0.9796,0.6476
3/4/2020,07:40,0.0527,0.0455,0.0316,0.0251,0.0293,0.9944,0.6449
3/4/2020,07:50,0.0551,0.0474,0.0332,0.0264,0.0300,0.9894,0.6439
3/4/2020,08:10,0.0545,0.0459,0.0323,0.0250,0.0285,0.9753,0.6501
3/4/2020,16:00,0.0461,0.0390,0.0247,0.0197,0.0181,0.9905,0.6487
3/4/2020,16:10,0.0475,0.0400,0.0262,0.0210,0.0187,0.9360,0.6682
3/4/2020,16:20,0.0461,0.0388,0.0258,0.0207,0.0183,0.9598,0.6555
3/4/2020,16:30,0.0438,0.0373,0.0241,0.0193,0.0173,0.9820,0.6333
3/4/2020,16:40,0.0436,0.0369,0.0237,0.0188,0.0175,0.9821,0.6489
